medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
571,lack,6,1203,112,6,27,2012 Summer,0
572,lack,4,1204,20,4,164,2008 Summer,0
573,lack,4,1212,189,4,55,2008 Summer,0
574,Gold,4,1220,29,4,7,2008 Summer,5
575,Gold,0,1221,80,0,49,2000 Summer,5
576,lack,4,1221,80,4,94,2008 Summer,0
577,lack,0,1225,45,0,5,2000 Summer,0
578,lack,6,1233,131,6,200,2012 Summer,0
579,lack,4,1234,35,4,60,2008 Summer,0
580,lack,6,1234,35,6,60,2012 Summer,0
581,lack,2,1239,42,2,60,2004 Summer,0
582,lack,2,1240,24,2,60,2004 Summer,0
583,lack,4,1240,24,4,60,2008 Summer,0
584,lack,4,1247,63,4,60,2008 Summer,0
585,lack,6,1247,63,6,60,2012 Summer,0
586,lack,2,1251,226,2,49,2004 Summer,0
587,lack,4,1251,227,4,49,2008 Summer,0
588,lack,4,1251,228,4,49,2008 Summer,0
589,Bronze,6,1254,10,6,60,2012 Summer,1
590,lack,2,1258,143,2,23,2004 Summer,0
591,lack,6,1262,113,6,60,2012 Summer,0
592,lack,0,1266,192,0,7,2000 Summer,0
593,lack,1,1267,159,1,189,2002 Winter,0
594,lack,4,1269,93,4,135,2008 Summer,0
595,lack,0,1272,229,0,49,2000 Summer,0
596,lack,2,1273,58,2,155,2004 Summer,0
597,lack,6,1274,27,6,60,2012 Summer,0
598,lack,2,1278,103,2,122,2004 Summer,0
599,lack,4,1278,103,4,122,2008 Summer,0
600,lack,3,1280,7,3,7,2006 Winter,0
601,lack,0,1282,170,0,7,2000 Summer,0
602,lack,4,1283,25,4,49,2008 Summer,0
603,lack,6,1283,25,6,49,2012 Summer,0
604,lack,6,1283,230,6,49,2012 Summer,0
605,lack,4,1290,175,4,146,2008 Summer,0
606,lack,6,1290,175,6,146,2012 Summer,0
607,lack,3,1291,231,3,197,2006 Winter,0
608,lack,6,1297,29,6,196,2012 Summer,0
609,lack,0,1298,232,0,7,2000 Summer,0
610,lack,6,1299,27,6,60,2012 Summer,0
611,lack,0,1307,161,0,74,2000 Summer,0
612,lack,0,1311,193,0,11,2000 Summer,0
613,lack,0,1313,80,0,197,2000 Summer,0
614,lack,2,1313,80,2,197,2004 Summer,0
615,Silver,4,1313,80,4,197,2008 Summer,3
616,lack,4,1314,200,4,164,2008 Summer,0
617,lack,4,1316,93,4,45,2008 Summer,0
618,lack,6,1316,93,6,45,2012 Summer,0
619,lack,2,1317,0,2,117,2004 Summer,0
620,lack,4,1317,0,4,117,2008 Summer,0
621,Bronze,1,1340,188,1,178,2002 Winter,1
622,lack,4,1354,10,4,178,2008 Summer,0
623,lack,6,1354,10,6,178,2012 Summer,0
624,lack,2,1356,233,2,73,2004 Summer,0
625,Bronze,2,1356,234,2,73,2004 Summer,1
626,lack,4,1356,233,4,73,2008 Summer,0
627,lack,4,1356,234,4,73,2008 Summer,0
628,lack,6,1356,233,6,73,2012 Summer,0
629,lack,6,1356,234,6,73,2012 Summer,0
630,lack,0,1371,161,0,144,2000 Summer,0
631,lack,6,1372,29,6,193,2012 Summer,0
632,lack,6,1374,200,6,85,2012 Summer,0
633,lack,0,1375,42,0,144,2000 Summer,0
634,lack,2,1375,42,2,144,2004 Summer,0
635,lack,6,1375,42,6,144,2012 Summer,0
636,lack,6,1377,70,6,88,2012 Summer,0
637,lack,6,1377,235,6,88,2012 Summer,0
638,Bronze,0,1379,164,0,73,2000 Summer,1
639,lack,4,1381,56,4,57,2008 Summer,0
640,lack,4,1382,56,4,57,2008 Summer,0
641,lack,2,1385,42,2,57,2004 Summer,0
642,lack,0,1388,232,0,57,2000 Summer,0
643,lack,6,1390,36,6,121,2012 Summer,0
644,lack,6,1393,42,6,144,2012 Summer,0
645,lack,4,1398,44,4,57,2008 Summer,0
646,lack,2,1401,63,2,57,2004 Summer,0
647,lack,0,1404,45,0,90,2000 Summer,0
648,lack,6,1405,83,6,34,2012 Summer,0
649,lack,0,1406,42,0,144,2000 Summer,0
650,lack,2,1407,40,2,144,2004 Summer,0
651,lack,4,1410,42,4,144,2008 Summer,0
652,lack,0,1416,93,0,121,2000 Summer,0
653,lack,6,1417,29,6,57,2012 Summer,0
654,lack,2,1418,229,2,144,2004 Summer,0
655,lack,4,1419,236,4,62,2008 Summer,0
656,lack,2,1433,64,2,64,2004 Summer,0
657,lack,1,1435,237,1,64,2002 Winter,0
658,lack,1,1435,238,1,64,2002 Winter,0
659,Silver,1,1435,239,1,64,2002 Winter,3
660,lack,3,1435,237,3,64,2006 Winter,0
661,lack,3,1435,238,3,64,2006 Winter,0
662,Silver,3,1435,239,3,64,2006 Winter,3
663,lack,5,1435,237,5,64,2010 Winter,0
664,lack,5,1435,238,5,64,2010 Winter,0
665,lack,7,1435,237,7,64,2014 Winter,0
666,lack,7,1435,238,7,64,2014 Winter,0
667,lack,7,1435,239,7,64,2014 Winter,0
668,lack,1,1437,188,1,64,2002 Winter,0
669,lack,6,1438,208,6,19,2012 Summer,0
670,lack,6,1439,93,6,40,2012 Summer,0
671,lack,6,1439,207,6,40,2012 Summer,0
672,lack,0,1444,198,0,197,2000 Summer,0
673,Gold,2,1444,198,2,197,2004 Summer,5
674,lack,4,1445,240,4,134,2008 Summer,0
675,lack,6,1445,240,6,134,2012 Summer,0
676,lack,0,1448,241,0,73,2000 Summer,0
677,lack,6,1451,242,6,85,2012 Summer,0
678,lack,3,1455,141,3,86,2006 Winter,0
679,lack,3,1455,43,3,86,2006 Winter,0
680,lack,4,1460,243,4,61,2008 Summer,0
681,lack,6,1460,243,6,61,2012 Summer,0
682,lack,6,1462,93,6,189,2012 Summer,0
683,lack,6,1462,134,6,189,2012 Summer,0
684,lack,2,1463,73,2,39,2004 Summer,0
685,Silver,6,1466,63,6,94,2012 Summer,3
686,Silver,0,1467,221,0,7,2000 Summer,3
687,Bronze,2,1467,221,2,7,2004 Summer,1
688,Bronze,4,1467,221,4,7,2008 Summer,1
689,lack,2,1468,244,2,3,2004 Summer,0
690,lack,6,1477,245,6,114,2012 Summer,0
691,Bronze,6,1481,246,6,73,2012 Summer,1
692,Bronze,2,1487,111,2,98,2004 Summer,1
693,lack,0,1490,53,0,94,2000 Summer,0
694,lack,1,1495,1,1,65,2002 Winter,0
695,lack,0,1497,212,0,65,2000 Summer,0
696,Gold,0,1498,247,0,69,2000 Summer,5
697,Gold,2,1498,189,2,69,2004 Summer,5
698,Gold,4,1498,247,4,69,2008 Summer,5
699,Gold,6,1498,248,6,69,2012 Summer,5
700,lack,0,1499,189,0,158,2000 Summer,0
701,Gold,0,1500,111,0,197,2000 Summer,5
702,lack,5,1501,249,5,69,2010 Winter,0
703,lack,0,1511,83,0,142,2000 Summer,0
704,lack,2,1511,60,2,142,2004 Summer,0
705,lack,2,1513,250,2,65,2004 Summer,0
706,lack,4,1514,80,4,3,2008 Summer,0
707,lack,6,1514,80,6,3,2012 Summer,0
708,lack,2,1517,110,2,117,2004 Summer,0
709,lack,4,1518,12,4,3,2008 Summer,0
710,lack,2,1520,37,2,117,2004 Summer,0
711,lack,0,1521,171,0,117,2000 Summer,0
712,lack,2,1521,171,2,117,2004 Summer,0
713,lack,2,1522,171,2,117,2004 Summer,0
714,lack,6,1525,101,6,190,2012 Summer,0
715,lack,2,1527,100,2,3,2004 Summer,0
716,lack,2,1527,121,2,3,2004 Summer,0
717,lack,4,1527,35,4,3,2008 Summer,0
718,lack,6,1527,35,6,3,2012 Summer,0
719,lack,0,1529,80,0,147,2000 Summer,0
720,lack,0,1534,251,0,11,2000 Summer,0
721,Gold,0,1534,252,0,11,2000 Summer,5
722,lack,2,1535,253,2,20,2004 Summer,0
723,lack,4,1535,253,4,20,2008 Summer,0
724,lack,2,1539,184,2,99,2004 Summer,0
725,lack,4,1539,184,4,99,2008 Summer,0
726,lack,0,1540,62,0,195,2000 Summer,0
727,lack,0,1540,254,0,195,2000 Summer,0
728,lack,0,1540,255,0,195,2000 Summer,0
729,lack,2,1540,62,2,195,2004 Summer,0
730,lack,2,1540,254,2,195,2004 Summer,0
731,lack,2,1540,255,2,195,2004 Summer,0
732,lack,4,1540,62,4,195,2008 Summer,0
733,lack,4,1540,254,4,195,2008 Summer,0
734,Gold,4,1540,255,4,195,2008 Summer,5
735,lack,6,1540,62,6,195,2012 Summer,0
736,lack,6,1540,254,6,195,2012 Summer,0
737,lack,6,1540,255,6,195,2012 Summer,0
738,lack,0,1541,29,0,138,2000 Summer,0
739,Bronze,0,1546,113,0,75,2000 Summer,1
740,lack,2,1550,102,2,194,2004 Summer,0
741,lack,0,1552,133,0,138,2000 Summer,0
742,Silver,0,1554,111,0,49,2000 Summer,3
743,lack,0,1555,37,0,162,2000 Summer,0
744,Silver,4,1556,29,4,138,2008 Summer,3
745,lack,0,1559,95,0,84,2000 Summer,0
746,lack,2,1559,95,2,84,2004 Summer,0
747,lack,0,1562,19,0,138,2000 Summer,0
748,lack,0,1563,134,0,138,2000 Summer,0
749,lack,0,1566,87,0,40,2000 Summer,0
750,lack,2,1566,87,2,65,2004 Summer,0
751,lack,4,1566,220,4,65,2008 Summer,0
752,lack,4,1567,100,4,98,2008 Summer,0
753,lack,4,1567,121,4,98,2008 Summer,0
754,lack,0,1573,111,0,98,2000 Summer,0
755,lack,6,1577,106,6,138,2012 Summer,0
756,lack,0,1587,153,0,191,2000 Summer,0
757,lack,0,1587,154,0,191,2000 Summer,0
758,lack,2,1588,42,2,144,2004 Summer,0
759,lack,4,1588,42,4,144,2008 Summer,0
760,lack,4,1589,42,4,144,2008 Summer,0
761,lack,2,1592,167,2,198,2004 Summer,0
762,lack,6,1598,45,6,202,2012 Summer,0
763,lack,6,1600,82,6,191,2012 Summer,0
764,lack,6,1602,39,6,191,2012 Summer,0
765,lack,6,1602,256,6,191,2012 Summer,0
766,lack,0,1603,3,0,191,2000 Summer,0
767,lack,2,1606,20,2,161,2004 Summer,0
768,lack,4,1606,20,4,161,2008 Summer,0
769,lack,2,1616,62,2,178,2004 Summer,0
770,lack,4,1631,166,4,191,2008 Summer,0
771,lack,4,1633,31,4,191,2008 Summer,0
772,lack,6,1634,257,6,191,2012 Summer,0
773,lack,1,1639,258,1,159,2002 Winter,0
774,Bronze,1,1639,259,1,159,2002 Winter,1
775,lack,3,1639,260,3,159,2006 Winter,0
776,Bronze,3,1639,261,3,159,2006 Winter,1
777,lack,3,1639,262,3,159,2006 Winter,0
778,Bronze,3,1639,258,3,159,2006 Winter,1
779,Gold,3,1639,263,3,159,2006 Winter,5
780,lack,0,1640,91,0,50,2000 Summer,0
781,lack,2,1640,91,2,50,2004 Summer,0
782,lack,4,1640,91,4,50,2008 Summer,0
783,lack,6,1640,91,6,50,2012 Summer,0
784,lack,0,1641,99,0,198,2000 Summer,0
785,lack,2,1644,175,2,88,2004 Summer,0
786,lack,6,1645,11,6,88,2012 Summer,0
787,lack,7,1648,16,7,99,2014 Winter,0
788,lack,7,1648,17,7,99,2014 Winter,0
789,lack,6,1649,145,6,159,2012 Summer,0
790,lack,6,1649,146,6,159,2012 Summer,0
791,Silver,4,1650,257,4,159,2008 Summer,3
792,lack,0,1655,25,0,99,2000 Summer,0
793,lack,1,1656,141,1,71,2002 Winter,0
794,lack,1,1656,43,1,71,2002 Winter,0
795,lack,0,1657,264,0,101,2000 Summer,0
796,lack,2,1657,264,2,99,2004 Summer,0
797,lack,4,1657,265,4,99,2008 Summer,0
798,lack,0,1661,266,0,15,2000 Summer,0
799,lack,2,1661,92,2,15,2004 Summer,0
800,lack,4,1661,92,4,15,2008 Summer,0
801,lack,2,1667,116,2,195,2004 Summer,0
802,lack,2,1667,117,2,195,2004 Summer,0
803,lack,2,1667,118,2,195,2004 Summer,0
804,lack,2,1667,267,2,195,2004 Summer,0
805,lack,2,1667,119,2,195,2004 Summer,0
806,lack,2,1667,120,2,195,2004 Summer,0
807,lack,0,1672,133,0,138,2000 Summer,0
808,lack,2,1672,133,2,138,2004 Summer,0
809,lack,0,1681,175,0,138,2000 Summer,0
810,lack,2,1681,268,2,138,2004 Summer,0
811,Silver,6,1683,80,6,197,2012 Summer,3
812,lack,6,1687,246,6,138,2012 Summer,0
813,lack,4,1689,269,4,100,2008 Summer,0
814,lack,2,1690,24,2,138,2004 Summer,0
815,lack,6,1696,171,6,117,2012 Summer,0
816,lack,4,1697,82,4,191,2008 Summer,0
817,Silver,2,1698,264,2,159,2004 Summer,3
818,Bronze,4,1698,264,4,159,2008 Summer,1
819,Bronze,0,1700,47,0,159,2000 Summer,1
820,lack,0,1712,134,0,74,2000 Summer,0
821,lack,0,1722,244,0,144,2000 Summer,0
822,lack,2,1723,29,2,90,2004 Summer,0
823,lack,2,1728,130,2,75,2004 Summer,0
824,lack,6,1729,189,6,190,2012 Summer,0
825,lack,4,1731,92,4,159,2008 Summer,0
826,lack,4,1731,270,4,159,2008 Summer,0
827,lack,4,1731,271,4,159,2008 Summer,0
828,lack,4,1731,272,4,159,2008 Summer,0
829,lack,4,1733,86,4,99,2008 Summer,0
830,lack,0,1740,198,0,159,2000 Summer,0
831,lack,0,1741,70,0,198,2000 Summer,0
832,lack,0,1741,235,0,198,2000 Summer,0
833,lack,2,1741,70,2,198,2004 Summer,0
834,lack,2,1741,235,2,198,2004 Summer,0
835,lack,7,1743,124,7,99,2014 Winter,0
836,lack,2,1744,91,2,159,2004 Summer,0
837,lack,0,1748,35,0,191,2000 Summer,0
838,lack,4,1751,273,4,34,2008 Summer,0
839,lack,2,1752,216,2,195,2004 Summer,0
840,lack,4,1753,80,4,159,2008 Summer,0
841,lack,6,1755,221,6,98,2012 Summer,0
842,lack,6,1757,161,6,138,2012 Summer,0
843,lack,2,1760,166,2,136,2004 Summer,0
844,Bronze,2,1762,182,2,180,2004 Summer,1
845,lack,2,1771,170,2,203,2004 Summer,0
846,lack,0,1775,144,0,104,2000 Summer,0
847,lack,2,1775,144,2,104,2004 Summer,0
848,lack,4,1786,82,4,104,2008 Summer,0
849,lack,6,1786,82,6,104,2012 Summer,0
850,lack,0,1790,29,0,105,2000 Summer,0
851,lack,6,1797,274,6,193,2012 Summer,0
852,lack,6,1799,15,6,105,2012 Summer,0
853,lack,2,1800,274,2,112,2004 Summer,0
854,lack,2,1806,275,2,156,2004 Summer,0
855,lack,6,1806,274,6,156,2012 Summer,0
856,lack,6,1806,275,6,156,2012 Summer,0
857,lack,0,1809,91,0,156,2000 Summer,0
858,lack,2,1809,91,2,156,2004 Summer,0
859,lack,4,1809,91,4,156,2008 Summer,0
860,Bronze,6,1809,91,6,156,2012 Summer,1
861,lack,4,1814,56,4,57,2008 Summer,0
862,lack,0,1815,72,0,112,2000 Summer,0
863,lack,2,1817,250,2,105,2004 Summer,0
864,lack,4,1817,250,4,105,2008 Summer,0
865,lack,6,1817,250,6,105,2012 Summer,0
866,lack,0,1818,131,0,105,2000 Summer,0
867,lack,6,1820,14,6,90,2012 Summer,0
868,lack,2,1821,105,2,104,2004 Summer,0
869,lack,2,1822,105,2,104,2004 Summer,0
870,lack,2,1825,250,2,193,2004 Summer,0
871,lack,6,1834,217,6,193,2012 Summer,0
872,lack,0,1836,170,0,104,2000 Summer,0
873,lack,0,1836,131,0,104,2000 Summer,0
874,lack,2,1836,170,2,104,2004 Summer,0
875,lack,0,1837,131,0,104,2000 Summer,0
876,lack,0,1840,131,0,104,2000 Summer,0
877,lack,2,1842,92,2,28,2004 Summer,0
878,lack,4,1842,92,4,28,2008 Summer,0
879,lack,4,1845,208,4,180,2008 Summer,0
880,lack,4,1848,255,4,143,2008 Summer,0
881,lack,0,1849,29,0,105,2000 Summer,0
882,lack,2,1853,250,2,149,2004 Summer,0
883,lack,0,1855,180,0,143,2000 Summer,0
884,lack,2,1855,161,2,143,2004 Summer,0
885,lack,4,1856,276,4,104,2008 Summer,0
886,lack,6,1856,276,6,104,2012 Summer,0
887,lack,0,1857,193,0,149,2000 Summer,0
888,Bronze,0,1858,275,0,105,2000 Summer,1
889,lack,2,1858,275,2,105,2004 Summer,0
890,Bronze,6,1858,274,6,105,2012 Summer,1
891,lack,6,1858,275,6,105,2012 Summer,0
892,lack,6,1859,191,6,193,2012 Summer,0
893,lack,0,1867,277,0,104,2000 Summer,0
894,lack,0,1875,276,0,156,2000 Summer,0
895,lack,4,1875,276,4,156,2008 Summer,0
896,lack,0,1885,233,0,104,2000 Summer,0
897,lack,2,1885,233,2,104,2004 Summer,0
898,lack,4,1885,233,4,104,2008 Summer,0
899,lack,4,1885,234,4,104,2008 Summer,0
900,lack,6,1885,233,6,104,2012 Summer,0
901,Bronze,6,1885,234,6,104,2012 Summer,1
902,Bronze,0,1889,233,0,104,2000 Summer,1
903,lack,4,1894,278,4,105,2008 Summer,0
904,lack,2,1895,93,2,97,2004 Summer,0
905,lack,0,1899,108,0,97,2000 Summer,0
906,lack,6,1901,170,6,149,2012 Summer,0
907,lack,6,1903,92,6,28,2012 Summer,0
908,lack,0,1904,131,0,105,2000 Summer,0
909,lack,4,1905,45,4,203,2008 Summer,0
910,lack,6,1906,109,6,57,2012 Summer,0
911,lack,6,1907,13,6,203,2012 Summer,0
912,lack,6,1909,13,6,156,2012 Summer,0
913,lack,2,1910,93,2,28,2004 Summer,0
914,lack,4,1910,207,4,28,2008 Summer,0
915,lack,0,1911,233,0,104,2000 Summer,0
916,lack,4,1920,4,4,104,2008 Summer,0
917,lack,4,1921,217,4,143,2008 Summer,0
918,lack,6,1922,93,6,143,2012 Summer,0
919,lack,6,1927,70,6,156,2012 Summer,0
920,lack,6,1927,235,6,156,2012 Summer,0
921,lack,4,1929,145,4,156,2008 Summer,0
922,lack,2,1930,143,2,104,2004 Summer,0
923,lack,6,1932,60,6,104,2012 Summer,0
924,lack,0,1934,175,0,156,2000 Summer,0
925,lack,6,1935,29,6,193,2012 Summer,0
926,lack,2,1936,36,2,97,2004 Summer,0
927,lack,4,1936,161,4,97,2008 Summer,0
928,lack,4,1938,75,4,203,2008 Summer,0
929,lack,4,1938,137,4,203,2008 Summer,0
930,lack,4,1938,76,4,203,2008 Summer,0
931,lack,4,1938,79,4,203,2008 Summer,0
932,lack,2,1941,175,2,104,2004 Summer,0
933,lack,0,1942,131,0,105,2000 Summer,0
934,lack,6,1946,36,6,143,2012 Summer,0
935,lack,4,1951,175,4,105,2008 Summer,0
936,lack,6,1951,175,6,105,2012 Summer,0
937,lack,6,1955,275,6,143,2012 Summer,0
938,lack,0,1956,93,0,28,2000 Summer,0
939,lack,0,1959,161,0,143,2000 Summer,0
940,lack,0,1959,180,0,143,2000 Summer,0
941,lack,0,1961,29,0,105,2000 Summer,0
942,lack,0,1968,131,0,156,2000 Summer,0
943,lack,0,1971,74,0,104,2000 Summer,0
944,lack,2,1976,40,2,193,2004 Summer,0
945,lack,4,1976,40,4,193,2008 Summer,0
946,lack,6,1978,60,6,104,2012 Summer,0
947,lack,2,1982,45,2,112,2004 Summer,0
948,lack,0,1983,250,0,97,2000 Summer,0
949,lack,6,1986,29,6,193,2012 Summer,0
950,lack,0,1987,29,0,105,2000 Summer,0
951,lack,0,2005,170,0,203,2000 Summer,0
952,lack,6,2010,21,6,203,2012 Summer,0
953,lack,0,2011,217,0,104,2000 Summer,0
954,lack,2,2011,217,2,104,2004 Summer,0
955,lack,0,2012,45,0,143,2000 Summer,0
956,lack,0,2017,255,0,97,2000 Summer,0
957,lack,0,2020,169,0,105,2000 Summer,0
958,lack,2,2022,264,2,104,2004 Summer,0
959,lack,0,2025,274,0,193,2000 Summer,0
960,lack,0,2025,275,0,193,2000 Summer,0
961,lack,2,2025,274,2,193,2004 Summer,0
962,Gold,2,2025,275,2,193,2004 Summer,5
963,lack,4,2025,274,4,193,2008 Summer,0
964,lack,4,2025,275,4,193,2008 Summer,0
965,lack,4,2026,233,4,193,2008 Summer,0
966,lack,4,2027,279,4,193,2008 Summer,0
967,lack,6,2028,275,6,193,2012 Summer,0
968,lack,0,2029,91,0,193,2000 Summer,0
969,lack,2,2029,91,2,193,2004 Summer,0
970,lack,4,2029,91,4,193,2008 Summer,0
971,lack,6,2029,91,6,193,2012 Summer,0
972,lack,6,2030,93,6,156,2012 Summer,0
973,lack,0,2037,45,0,193,2000 Summer,0
974,lack,6,2038,54,6,90,2012 Summer,0
975,lack,0,2041,180,0,143,2000 Summer,0
976,lack,4,2044,60,4,149,2008 Summer,0
977,lack,2,2047,274,2,105,2004 Summer,0
978,lack,4,2047,274,4,105,2008 Summer,0
979,lack,0,2053,274,0,105,2000 Summer,0
980,lack,2,2053,274,2,105,2004 Summer,0
981,lack,4,2054,14,4,104,2008 Summer,0
982,lack,2,2059,84,2,28,2004 Summer,0
983,lack,4,2059,84,4,28,2008 Summer,0
984,lack,0,2062,29,0,105,2000 Summer,0
985,lack,0,2063,275,0,105,2000 Summer,0
986,lack,2,2063,275,2,105,2004 Summer,0
987,lack,0,2064,91,0,104,2000 Summer,0
988,lack,2,2064,91,2,104,2004 Summer,0
989,lack,4,2064,91,4,104,2008 Summer,0
990,lack,4,2065,91,4,105,2008 Summer,0
991,lack,0,2072,89,0,97,2000 Summer,0
992,lack,2,2073,93,2,105,2004 Summer,0
993,lack,2,2074,275,2,143,2004 Summer,0
994,lack,0,2075,161,0,193,2000 Summer,0
995,lack,0,2076,27,0,57,2000 Summer,0
996,lack,2,2077,21,2,203,2004 Summer,0
997,lack,6,2078,92,6,174,2012 Summer,0
998,lack,0,2079,280,0,156,2000 Summer,0
999,lack,2,2079,280,2,156,2004 Summer,0
1000,lack,0,2080,131,0,156,2000 Summer,0
1001,lack,0,2083,29,0,105,2000 Summer,0
1002,lack,0,2086,168,0,105,2000 Summer,0
1003,lack,0,2088,29,0,105,2000 Summer,0
1004,lack,4,2090,60,4,104,2008 Summer,0
1005,lack,6,2090,60,6,104,2012 Summer,0
1006,lack,6,2090,83,6,104,2012 Summer,0
1007,lack,6,2096,264,6,104,2012 Summer,0
1008,lack,4,2102,167,4,193,2008 Summer,0
1009,lack,2,2104,264,2,104,2004 Summer,0
1010,lack,6,2106,35,6,117,2012 Summer,0
1011,lack,0,2111,62,0,143,2000 Summer,0
1012,lack,0,2111,255,0,143,2000 Summer,0
1013,lack,0,2112,91,0,105,2000 Summer,0
1014,lack,2,2112,91,2,105,2004 Summer,0
1015,lack,4,2112,91,4,105,2008 Summer,0
1016,lack,6,2112,91,6,105,2012 Summer,0
1017,lack,6,2113,274,6,105,2012 Summer,0
1018,lack,6,2117,212,6,57,2012 Summer,0
1019,lack,6,2120,12,6,57,2012 Summer,0
1020,lack,0,2121,280,0,104,2000 Summer,0
1021,lack,4,2121,280,4,104,2008 Summer,0
1022,lack,0,2127,36,0,104,2000 Summer,0
1023,lack,0,2127,180,0,104,2000 Summer,0
1024,lack,4,2131,161,4,193,2008 Summer,0
1025,lack,2,2132,250,2,104,2004 Summer,0
1026,lack,4,2132,250,4,104,2008 Summer,0
1027,lack,4,2134,233,4,104,2008 Summer,0
1028,lack,4,2134,234,4,104,2008 Summer,0
1029,lack,6,2134,233,6,104,2012 Summer,0
1030,Bronze,6,2134,234,6,104,2012 Summer,1
1031,lack,4,2144,233,4,104,2008 Summer,0
1032,lack,4,2144,234,4,104,2008 Summer,0
1033,lack,6,2147,34,6,105,2012 Summer,0
1034,lack,0,2148,170,0,105,2000 Summer,0
1035,lack,0,2148,131,0,105,2000 Summer,0
1036,lack,2,2148,170,2,105,2004 Summer,0
1037,lack,2,2163,40,2,28,2004 Summer,0
1038,lack,0,2165,180,0,143,2000 Summer,0
1039,lack,6,2169,82,6,117,2012 Summer,0
1040,Silver,0,2170,143,0,104,2000 Summer,3
1041,lack,0,2170,131,0,104,2000 Summer,0
1042,lack,2,2170,143,2,104,2004 Summer,0
1043,lack,4,2171,36,4,143,2008 Summer,0
1044,lack,2,2176,4,2,156,2004 Summer,0
1045,lack,6,2180,91,6,104,2012 Summer,0
1046,lack,0,2183,29,0,105,2000 Summer,0
1047,lack,4,2185,34,4,156,2008 Summer,0
1048,lack,4,2192,250,4,203,2008 Summer,0
1049,lack,0,2193,180,0,104,2000 Summer,0
1050,lack,0,2194,161,0,104,2000 Summer,0
1051,lack,0,2194,180,0,104,2000 Summer,0
1052,lack,2,2194,36,2,104,2004 Summer,0
1053,lack,4,2195,93,4,143,2008 Summer,0
1054,lack,2,2200,109,2,105,2004 Summer,0
1055,lack,4,2200,109,4,105,2008 Summer,0
1056,lack,6,2200,109,6,105,2012 Summer,0
1057,lack,4,2203,73,4,64,2008 Summer,0
1058,lack,6,2203,73,6,64,2012 Summer,0
1059,lack,6,2207,22,6,57,2012 Summer,0
1060,lack,6,2208,29,6,57,2012 Summer,0
1061,lack,4,2210,3,4,60,2008 Summer,0
1062,Gold,6,2210,3,6,60,2012 Summer,5
1063,lack,1,2213,281,1,159,2002 Winter,0
1064,lack,1,2219,8,1,191,2002 Winter,0
1065,lack,0,2221,133,0,11,2000 Summer,0
1066,lack,2,2221,133,2,11,2004 Summer,0
1067,lack,6,2226,172,6,63,2012 Summer,0
1068,lack,0,2228,42,0,144,2000 Summer,0
1069,lack,2,2228,42,2,144,2004 Summer,0
1070,lack,0,2230,161,0,15,2000 Summer,0
1071,lack,0,2235,282,0,117,2000 Summer,0
1072,lack,6,2236,236,6,117,2012 Summer,0
1073,lack,6,2238,175,6,88,2012 Summer,0
1074,lack,6,2239,60,6,62,2012 Summer,0
1075,lack,2,2240,36,2,19,2004 Summer,0
1076,lack,4,2258,100,4,117,2008 Summer,0
1077,lack,4,2261,217,4,156,2008 Summer,0
1078,lack,2,2270,283,2,60,2004 Summer,0
1079,lack,4,2270,283,4,60,2008 Summer,0
1080,lack,2,2272,191,2,139,2004 Summer,0
1081,lack,6,2276,93,6,199,2012 Summer,0
1082,lack,6,2286,29,6,60,2012 Summer,0
1083,lack,0,2287,139,0,60,2000 Summer,0
1084,lack,2,2300,0,2,7,2004 Summer,0
1085,lack,4,2300,0,4,7,2008 Summer,0
1086,lack,6,2304,39,6,175,2012 Summer,0
1087,lack,6,2304,256,6,175,2012 Summer,0
1088,Bronze,6,2306,284,6,159,2012 Summer,1
1089,Silver,0,2307,29,0,60,2000 Summer,3
1090,lack,6,2309,24,6,191,2012 Summer,0
1091,lack,4,2320,202,4,178,2008 Summer,0
1092,lack,4,2320,203,4,178,2008 Summer,0
1093,lack,0,2326,199,0,138,2000 Summer,0
1094,lack,1,2328,285,1,73,2002 Winter,0
1095,lack,2,2331,222,2,61,2004 Summer,0
1096,lack,4,2331,222,4,61,2008 Summer,0
1097,lack,3,2332,260,3,34,2006 Winter,0
1098,lack,3,2332,258,3,34,2006 Winter,0
1099,lack,3,2332,263,3,34,2006 Winter,0
1100,lack,4,2334,202,4,96,2008 Summer,0
1101,lack,6,2334,202,6,96,2012 Summer,0
1102,Bronze,6,2342,10,6,60,2012 Summer,1
1103,lack,5,2348,5,5,52,2010 Winter,0
1104,lack,5,2348,6,5,52,2010 Winter,0
1105,lack,6,2353,29,6,196,2012 Summer,0
1106,Gold,4,2359,73,4,159,2008 Summer,5
1107,lack,1,2361,237,1,197,2002 Winter,0
1108,lack,1,2361,238,1,197,2002 Winter,0
1109,lack,1,2361,239,1,197,2002 Winter,0
1110,lack,3,2361,237,3,197,2006 Winter,0
1111,lack,3,2361,238,3,197,2006 Winter,0
1112,lack,3,2361,239,3,197,2006 Winter,0
1113,lack,2,2364,182,2,198,2004 Summer,0
1114,lack,3,2366,7,3,175,2006 Winter,0
1115,lack,3,2366,8,3,175,2006 Winter,0
1116,lack,3,2366,9,3,175,2006 Winter,0
1117,lack,1,2370,286,1,34,2002 Winter,0
1118,lack,3,2370,286,3,34,2006 Winter,0
1119,lack,1,2373,8,1,12,2002 Winter,0
1120,lack,1,2373,9,1,12,2002 Winter,0
