medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
575,Gold,0,369,80,0,49,2000 Summer,5
576,lack,4,369,80,4,94,2008 Summer,0
577,lack,0,370,45,0,5,2000 Summer,0
578,lack,6,371,131,6,200,2012 Summer,0
579,lack,4,372,35,4,60,2008 Summer,0
580,lack,6,372,35,6,60,2012 Summer,0
581,lack,2,373,42,2,60,2004 Summer,0
582,lack,2,374,24,2,60,2004 Summer,0
583,lack,4,374,24,4,60,2008 Summer,0
584,lack,4,375,63,4,60,2008 Summer,0
585,lack,6,375,63,6,60,2012 Summer,0
586,lack,2,376,226,2,49,2004 Summer,0
587,lack,4,376,227,4,49,2008 Summer,0
588,lack,4,376,228,4,49,2008 Summer,0
589,Bronze,6,377,10,6,60,2012 Summer,1
590,lack,2,378,143,2,23,2004 Summer,0
591,lack,6,379,113,6,60,2012 Summer,0
592,lack,0,380,192,0,7,2000 Summer,0
593,lack,1,381,159,1,189,2002 Winter,0
594,lack,4,382,93,4,135,2008 Summer,0
595,lack,0,383,229,0,49,2000 Summer,0
596,lack,2,384,58,2,155,2004 Summer,0
597,lack,6,385,27,6,60,2012 Summer,0
598,lack,2,386,103,2,122,2004 Summer,0
599,lack,4,386,103,4,122,2008 Summer,0
600,lack,3,387,7,3,7,2006 Winter,0
601,lack,0,388,170,0,7,2000 Summer,0
602,lack,4,389,25,4,49,2008 Summer,0
603,lack,6,389,25,6,49,2012 Summer,0
604,lack,6,389,230,6,49,2012 Summer,0
605,lack,4,390,175,4,146,2008 Summer,0
606,lack,6,390,175,6,146,2012 Summer,0
607,lack,3,391,231,3,197,2006 Winter,0
608,lack,6,392,29,6,196,2012 Summer,0
609,lack,0,393,232,0,7,2000 Summer,0
610,lack,6,394,27,6,60,2012 Summer,0
611,lack,0,395,161,0,74,2000 Summer,0
612,lack,0,396,193,0,11,2000 Summer,0
613,lack,0,397,80,0,197,2000 Summer,0
614,lack,2,397,80,2,197,2004 Summer,0
615,Silver,4,397,80,4,197,2008 Summer,3
616,lack,4,398,200,4,164,2008 Summer,0
617,lack,4,399,93,4,45,2008 Summer,0
618,lack,6,399,93,6,45,2012 Summer,0
619,lack,2,400,0,2,117,2004 Summer,0
620,lack,4,400,0,4,117,2008 Summer,0
621,Bronze,1,401,188,1,178,2002 Winter,1
622,lack,4,402,10,4,178,2008 Summer,0
623,lack,6,402,10,6,178,2012 Summer,0
624,lack,2,403,233,2,73,2004 Summer,0
625,Bronze,2,403,234,2,73,2004 Summer,1
626,lack,4,403,233,4,73,2008 Summer,0
627,lack,4,403,234,4,73,2008 Summer,0
628,lack,6,403,233,6,73,2012 Summer,0
629,lack,6,403,234,6,73,2012 Summer,0
630,lack,0,404,161,0,144,2000 Summer,0
631,lack,6,405,29,6,193,2012 Summer,0
632,lack,6,406,200,6,85,2012 Summer,0
633,lack,0,407,42,0,144,2000 Summer,0
634,lack,2,407,42,2,144,2004 Summer,0
635,lack,6,407,42,6,144,2012 Summer,0
636,lack,6,408,70,6,88,2012 Summer,0
637,lack,6,408,235,6,88,2012 Summer,0
638,Bronze,0,409,164,0,73,2000 Summer,1
639,lack,4,410,56,4,57,2008 Summer,0
640,lack,4,411,56,4,57,2008 Summer,0
641,lack,2,412,42,2,57,2004 Summer,0
642,lack,0,413,232,0,57,2000 Summer,0
643,lack,6,414,36,6,121,2012 Summer,0
644,lack,6,415,42,6,144,2012 Summer,0
645,lack,4,416,44,4,57,2008 Summer,0
646,lack,2,417,63,2,57,2004 Summer,0
647,lack,0,418,45,0,90,2000 Summer,0
648,lack,6,419,83,6,34,2012 Summer,0
649,lack,0,420,42,0,144,2000 Summer,0
650,lack,2,421,40,2,144,2004 Summer,0
651,lack,4,422,42,4,144,2008 Summer,0
652,lack,0,423,93,0,121,2000 Summer,0
653,lack,6,424,29,6,57,2012 Summer,0
654,lack,2,425,229,2,144,2004 Summer,0
655,lack,4,426,236,4,62,2008 Summer,0
656,lack,2,427,64,2,64,2004 Summer,0
657,lack,1,428,237,1,64,2002 Winter,0
658,lack,1,428,238,1,64,2002 Winter,0
659,Silver,1,428,239,1,64,2002 Winter,3
660,lack,3,428,237,3,64,2006 Winter,0
661,lack,3,428,238,3,64,2006 Winter,0
662,Silver,3,428,239,3,64,2006 Winter,3
663,lack,5,428,237,5,64,2010 Winter,0
664,lack,5,428,238,5,64,2010 Winter,0
665,lack,7,428,237,7,64,2014 Winter,0
666,lack,7,428,238,7,64,2014 Winter,0
667,lack,7,428,239,7,64,2014 Winter,0
668,lack,1,429,188,1,64,2002 Winter,0
669,lack,6,430,208,6,19,2012 Summer,0
670,lack,6,431,93,6,40,2012 Summer,0
671,lack,6,431,207,6,40,2012 Summer,0
672,lack,0,432,198,0,197,2000 Summer,0
673,Gold,2,432,198,2,197,2004 Summer,5
674,lack,4,433,240,4,134,2008 Summer,0
675,lack,6,433,240,6,134,2012 Summer,0
676,lack,0,434,241,0,73,2000 Summer,0
677,lack,6,435,242,6,85,2012 Summer,0
678,lack,3,436,141,3,86,2006 Winter,0
679,lack,3,436,43,3,86,2006 Winter,0
680,lack,4,437,243,4,61,2008 Summer,0
681,lack,6,437,243,6,61,2012 Summer,0
682,lack,6,438,93,6,189,2012 Summer,0
683,lack,6,438,134,6,189,2012 Summer,0
684,lack,2,439,73,2,39,2004 Summer,0
685,Silver,6,440,63,6,94,2012 Summer,3
686,Silver,0,441,221,0,7,2000 Summer,3
687,Bronze,2,441,221,2,7,2004 Summer,1
688,Bronze,4,441,221,4,7,2008 Summer,1
689,lack,2,442,244,2,3,2004 Summer,0
690,lack,6,443,245,6,114,2012 Summer,0
691,Bronze,6,444,246,6,73,2012 Summer,1
692,Bronze,2,445,111,2,98,2004 Summer,1
693,lack,0,446,53,0,94,2000 Summer,0
694,lack,1,447,1,1,65,2002 Winter,0
695,lack,0,448,212,0,65,2000 Summer,0
696,Gold,0,449,247,0,69,2000 Summer,5
697,Gold,2,449,189,2,69,2004 Summer,5
698,Gold,4,449,247,4,69,2008 Summer,5
699,Gold,6,449,248,6,69,2012 Summer,5
700,lack,0,450,189,0,158,2000 Summer,0
701,Gold,0,451,111,0,197,2000 Summer,5
702,lack,5,452,249,5,69,2010 Winter,0
703,lack,0,453,83,0,142,2000 Summer,0
704,lack,2,453,60,2,142,2004 Summer,0
705,lack,2,454,250,2,65,2004 Summer,0
706,lack,4,455,80,4,3,2008 Summer,0
707,lack,6,455,80,6,3,2012 Summer,0
708,lack,2,456,110,2,117,2004 Summer,0
709,lack,4,457,12,4,3,2008 Summer,0
710,lack,2,458,37,2,117,2004 Summer,0
711,lack,0,459,171,0,117,2000 Summer,0
712,lack,2,459,171,2,117,2004 Summer,0
713,lack,2,460,171,2,117,2004 Summer,0
714,lack,6,461,101,6,190,2012 Summer,0
715,lack,2,462,100,2,3,2004 Summer,0
716,lack,2,462,121,2,3,2004 Summer,0
717,lack,4,462,35,4,3,2008 Summer,0
718,lack,6,462,35,6,3,2012 Summer,0
719,lack,0,463,80,0,147,2000 Summer,0
720,lack,0,464,251,0,11,2000 Summer,0
721,Gold,0,464,252,0,11,2000 Summer,5
722,lack,2,465,253,2,20,2004 Summer,0
723,lack,4,465,253,4,20,2008 Summer,0
724,lack,2,466,184,2,99,2004 Summer,0
725,lack,4,466,184,4,99,2008 Summer,0
726,lack,0,467,62,0,195,2000 Summer,0
727,lack,0,467,254,0,195,2000 Summer,0
728,lack,0,467,255,0,195,2000 Summer,0
729,lack,2,467,62,2,195,2004 Summer,0
730,lack,2,467,254,2,195,2004 Summer,0
731,lack,2,467,255,2,195,2004 Summer,0
732,lack,4,467,62,4,195,2008 Summer,0
733,lack,4,467,254,4,195,2008 Summer,0
734,Gold,4,467,255,4,195,2008 Summer,5
735,lack,6,467,62,6,195,2012 Summer,0
736,lack,6,467,254,6,195,2012 Summer,0
737,lack,6,467,255,6,195,2012 Summer,0
738,lack,0,468,29,0,138,2000 Summer,0
739,Bronze,0,469,113,0,75,2000 Summer,1
740,lack,2,470,102,2,194,2004 Summer,0
741,lack,0,471,133,0,138,2000 Summer,0
742,Silver,0,472,111,0,49,2000 Summer,3
743,lack,0,473,37,0,162,2000 Summer,0
744,Silver,4,474,29,4,138,2008 Summer,3
745,lack,0,475,95,0,84,2000 Summer,0
746,lack,2,475,95,2,84,2004 Summer,0
747,lack,0,476,19,0,138,2000 Summer,0
748,lack,0,477,134,0,138,2000 Summer,0
749,lack,0,478,87,0,40,2000 Summer,0
750,lack,2,478,87,2,65,2004 Summer,0
751,lack,4,478,220,4,65,2008 Summer,0
752,lack,4,479,100,4,98,2008 Summer,0
753,lack,4,479,121,4,98,2008 Summer,0
754,lack,0,480,111,0,98,2000 Summer,0
755,lack,6,481,106,6,138,2012 Summer,0
756,lack,0,482,153,0,191,2000 Summer,0
757,lack,0,482,154,0,191,2000 Summer,0
758,lack,2,483,42,2,144,2004 Summer,0
759,lack,4,483,42,4,144,2008 Summer,0
760,lack,4,484,42,4,144,2008 Summer,0
761,lack,2,485,167,2,198,2004 Summer,0
762,lack,6,486,45,6,202,2012 Summer,0
763,lack,6,487,82,6,191,2012 Summer,0
764,lack,6,488,39,6,191,2012 Summer,0
765,lack,6,488,256,6,191,2012 Summer,0
766,lack,0,489,3,0,191,2000 Summer,0
767,lack,2,490,20,2,161,2004 Summer,0
768,lack,4,490,20,4,161,2008 Summer,0
769,lack,2,491,62,2,178,2004 Summer,0
770,lack,4,492,166,4,191,2008 Summer,0
771,lack,4,493,31,4,191,2008 Summer,0
772,lack,6,494,257,6,191,2012 Summer,0
773,lack,1,495,258,1,159,2002 Winter,0
774,Bronze,1,495,259,1,159,2002 Winter,1
775,lack,3,495,260,3,159,2006 Winter,0
776,Bronze,3,495,261,3,159,2006 Winter,1
777,lack,3,495,262,3,159,2006 Winter,0
778,Bronze,3,495,258,3,159,2006 Winter,1
779,Gold,3,495,263,3,159,2006 Winter,5
780,lack,0,496,91,0,50,2000 Summer,0
781,lack,2,496,91,2,50,2004 Summer,0
782,lack,4,496,91,4,50,2008 Summer,0
783,lack,6,496,91,6,50,2012 Summer,0
784,lack,0,497,99,0,198,2000 Summer,0
785,lack,2,498,175,2,88,2004 Summer,0
786,lack,6,499,11,6,88,2012 Summer,0
787,lack,7,500,16,7,99,2014 Winter,0
788,lack,7,500,17,7,99,2014 Winter,0
789,lack,6,501,145,6,159,2012 Summer,0
790,lack,6,501,146,6,159,2012 Summer,0
791,Silver,4,502,257,4,159,2008 Summer,3
792,lack,0,503,25,0,99,2000 Summer,0
793,lack,1,504,141,1,71,2002 Winter,0
794,lack,1,504,43,1,71,2002 Winter,0
795,lack,0,505,264,0,101,2000 Summer,0
796,lack,2,505,264,2,99,2004 Summer,0
797,lack,4,505,265,4,99,2008 Summer,0
798,lack,0,506,266,0,15,2000 Summer,0
799,lack,2,506,92,2,15,2004 Summer,0
800,lack,4,506,92,4,15,2008 Summer,0
801,lack,2,507,116,2,195,2004 Summer,0
802,lack,2,507,117,2,195,2004 Summer,0
803,lack,2,507,118,2,195,2004 Summer,0
804,lack,2,507,267,2,195,2004 Summer,0
805,lack,2,507,119,2,195,2004 Summer,0
806,lack,2,507,120,2,195,2004 Summer,0
807,lack,0,508,133,0,138,2000 Summer,0
808,lack,2,508,133,2,138,2004 Summer,0
809,lack,0,509,175,0,138,2000 Summer,0
810,lack,2,509,268,2,138,2004 Summer,0
811,Silver,6,510,80,6,197,2012 Summer,3
812,lack,6,511,246,6,138,2012 Summer,0
813,lack,4,512,269,4,100,2008 Summer,0
814,lack,2,513,24,2,138,2004 Summer,0
815,lack,6,514,171,6,117,2012 Summer,0
816,lack,4,515,82,4,191,2008 Summer,0
817,Silver,2,516,264,2,159,2004 Summer,3
818,Bronze,4,516,264,4,159,2008 Summer,1
819,Bronze,0,517,47,0,159,2000 Summer,1
820,lack,0,518,134,0,74,2000 Summer,0
821,lack,0,519,244,0,144,2000 Summer,0
822,lack,2,520,29,2,90,2004 Summer,0
823,lack,2,521,130,2,75,2004 Summer,0
824,lack,6,522,189,6,190,2012 Summer,0
825,lack,4,523,92,4,159,2008 Summer,0
826,lack,4,523,270,4,159,2008 Summer,0
827,lack,4,523,271,4,159,2008 Summer,0
828,lack,4,523,272,4,159,2008 Summer,0
829,lack,4,524,86,4,99,2008 Summer,0
830,lack,0,525,198,0,159,2000 Summer,0
831,lack,0,526,70,0,198,2000 Summer,0
832,lack,0,526,235,0,198,2000 Summer,0
833,lack,2,526,70,2,198,2004 Summer,0
834,lack,2,526,235,2,198,2004 Summer,0
835,lack,7,527,124,7,99,2014 Winter,0
836,lack,2,528,91,2,159,2004 Summer,0
837,lack,0,529,35,0,191,2000 Summer,0
838,lack,4,530,273,4,34,2008 Summer,0
839,lack,2,531,216,2,195,2004 Summer,0
840,lack,4,532,80,4,159,2008 Summer,0
841,lack,6,533,221,6,98,2012 Summer,0
842,lack,6,534,161,6,138,2012 Summer,0
843,lack,2,535,166,2,136,2004 Summer,0
844,Bronze,2,536,182,2,180,2004 Summer,1
845,lack,2,537,170,2,203,2004 Summer,0
846,lack,0,538,144,0,104,2000 Summer,0
847,lack,2,538,144,2,104,2004 Summer,0
848,lack,4,539,82,4,104,2008 Summer,0
849,lack,6,539,82,6,104,2012 Summer,0
850,lack,0,540,29,0,105,2000 Summer,0
851,lack,6,541,274,6,193,2012 Summer,0
852,lack,6,542,15,6,105,2012 Summer,0
853,lack,2,543,274,2,112,2004 Summer,0
854,lack,2,544,275,2,156,2004 Summer,0
855,lack,6,544,274,6,156,2012 Summer,0
856,lack,6,544,275,6,156,2012 Summer,0
857,lack,0,545,91,0,156,2000 Summer,0
858,lack,2,545,91,2,156,2004 Summer,0
859,lack,4,545,91,4,156,2008 Summer,0
860,Bronze,6,545,91,6,156,2012 Summer,1
861,lack,4,546,56,4,57,2008 Summer,0
862,lack,0,547,72,0,112,2000 Summer,0
863,lack,2,548,250,2,105,2004 Summer,0
864,lack,4,548,250,4,105,2008 Summer,0
865,lack,6,548,250,6,105,2012 Summer,0
866,lack,0,549,131,0,105,2000 Summer,0
867,lack,6,550,14,6,90,2012 Summer,0
868,lack,2,551,105,2,104,2004 Summer,0
869,lack,2,552,105,2,104,2004 Summer,0
870,lack,2,553,250,2,193,2004 Summer,0
871,lack,6,554,217,6,193,2012 Summer,0
872,lack,0,555,170,0,104,2000 Summer,0
873,lack,0,555,131,0,104,2000 Summer,0
874,lack,2,555,170,2,104,2004 Summer,0
875,lack,0,556,131,0,104,2000 Summer,0
876,lack,0,557,131,0,104,2000 Summer,0
877,lack,2,558,92,2,28,2004 Summer,0
878,lack,4,558,92,4,28,2008 Summer,0
879,lack,4,559,208,4,180,2008 Summer,0
880,lack,4,560,255,4,143,2008 Summer,0
881,lack,0,561,29,0,105,2000 Summer,0
882,lack,2,562,250,2,149,2004 Summer,0
883,lack,0,563,180,0,143,2000 Summer,0
884,lack,2,563,161,2,143,2004 Summer,0
885,lack,4,564,276,4,104,2008 Summer,0
886,lack,6,564,276,6,104,2012 Summer,0
887,lack,0,565,193,0,149,2000 Summer,0
888,Bronze,0,566,275,0,105,2000 Summer,1
889,lack,2,566,275,2,105,2004 Summer,0
890,Bronze,6,566,274,6,105,2012 Summer,1
891,lack,6,566,275,6,105,2012 Summer,0
892,lack,6,567,191,6,193,2012 Summer,0
893,lack,0,568,277,0,104,2000 Summer,0
894,lack,0,569,276,0,156,2000 Summer,0
895,lack,4,569,276,4,156,2008 Summer,0
896,lack,0,570,233,0,104,2000 Summer,0
897,lack,2,570,233,2,104,2004 Summer,0
898,lack,4,570,233,4,104,2008 Summer,0
899,lack,4,570,234,4,104,2008 Summer,0
900,lack,6,570,233,6,104,2012 Summer,0
901,Bronze,6,570,234,6,104,2012 Summer,1
902,Bronze,0,571,233,0,104,2000 Summer,1
903,lack,4,572,278,4,105,2008 Summer,0
904,lack,2,573,93,2,97,2004 Summer,0
905,lack,0,574,108,0,97,2000 Summer,0
906,lack,6,575,170,6,149,2012 Summer,0
907,lack,6,576,92,6,28,2012 Summer,0
908,lack,0,577,131,0,105,2000 Summer,0
909,lack,4,578,45,4,203,2008 Summer,0
910,lack,6,579,109,6,57,2012 Summer,0
911,lack,6,580,13,6,203,2012 Summer,0
912,lack,6,581,13,6,156,2012 Summer,0
913,lack,2,582,93,2,28,2004 Summer,0
914,lack,4,582,207,4,28,2008 Summer,0
915,lack,0,583,233,0,104,2000 Summer,0
916,lack,4,584,4,4,104,2008 Summer,0
917,lack,4,585,217,4,143,2008 Summer,0
918,lack,6,586,93,6,143,2012 Summer,0
919,lack,6,587,70,6,156,2012 Summer,0
920,lack,6,587,235,6,156,2012 Summer,0
921,lack,4,588,145,4,156,2008 Summer,0
922,lack,2,589,143,2,104,2004 Summer,0
923,lack,6,590,60,6,104,2012 Summer,0
924,lack,0,591,175,0,156,2000 Summer,0
925,lack,6,592,29,6,193,2012 Summer,0
926,lack,2,593,36,2,97,2004 Summer,0
927,lack,4,593,161,4,97,2008 Summer,0
928,lack,4,594,75,4,203,2008 Summer,0
929,lack,4,594,137,4,203,2008 Summer,0
930,lack,4,594,76,4,203,2008 Summer,0
931,lack,4,594,79,4,203,2008 Summer,0
932,lack,2,595,175,2,104,2004 Summer,0
933,lack,0,596,131,0,105,2000 Summer,0
934,lack,6,597,36,6,143,2012 Summer,0
935,lack,4,598,175,4,105,2008 Summer,0
936,lack,6,598,175,6,105,2012 Summer,0
937,lack,6,599,275,6,143,2012 Summer,0
938,lack,0,600,93,0,28,2000 Summer,0
939,lack,0,601,161,0,143,2000 Summer,0
940,lack,0,601,180,0,143,2000 Summer,0
941,lack,0,602,29,0,105,2000 Summer,0
942,lack,0,603,131,0,156,2000 Summer,0
943,lack,0,604,74,0,104,2000 Summer,0
944,lack,2,605,40,2,193,2004 Summer,0
945,lack,4,605,40,4,193,2008 Summer,0
946,lack,6,606,60,6,104,2012 Summer,0
947,lack,2,607,45,2,112,2004 Summer,0
948,lack,0,608,250,0,97,2000 Summer,0
949,lack,6,609,29,6,193,2012 Summer,0
950,lack,0,610,29,0,105,2000 Summer,0
951,lack,0,611,170,0,203,2000 Summer,0
952,lack,6,612,21,6,203,2012 Summer,0
953,lack,0,613,217,0,104,2000 Summer,0
954,lack,2,613,217,2,104,2004 Summer,0
955,lack,0,614,45,0,143,2000 Summer,0
956,lack,0,615,255,0,97,2000 Summer,0
957,lack,0,616,169,0,105,2000 Summer,0
958,lack,2,617,264,2,104,2004 Summer,0
959,lack,0,618,274,0,193,2000 Summer,0
960,lack,0,618,275,0,193,2000 Summer,0
961,lack,2,618,274,2,193,2004 Summer,0
962,Gold,2,618,275,2,193,2004 Summer,5
963,lack,4,618,274,4,193,2008 Summer,0
964,lack,4,618,275,4,193,2008 Summer,0
965,lack,4,619,233,4,193,2008 Summer,0
966,lack,4,620,279,4,193,2008 Summer,0
967,lack,6,621,275,6,193,2012 Summer,0
968,lack,0,622,91,0,193,2000 Summer,0
969,lack,2,622,91,2,193,2004 Summer,0
970,lack,4,622,91,4,193,2008 Summer,0
971,lack,6,622,91,6,193,2012 Summer,0
972,lack,6,623,93,6,156,2012 Summer,0
973,lack,0,624,45,0,193,2000 Summer,0
974,lack,6,625,54,6,90,2012 Summer,0
975,lack,0,626,180,0,143,2000 Summer,0
976,lack,4,627,60,4,149,2008 Summer,0
977,lack,2,628,274,2,105,2004 Summer,0
978,lack,4,628,274,4,105,2008 Summer,0
979,lack,0,629,274,0,105,2000 Summer,0
980,lack,2,629,274,2,105,2004 Summer,0
981,lack,4,630,14,4,104,2008 Summer,0
982,lack,2,631,84,2,28,2004 Summer,0
983,lack,4,631,84,4,28,2008 Summer,0
984,lack,0,632,29,0,105,2000 Summer,0
985,lack,0,633,275,0,105,2000 Summer,0
986,lack,2,633,275,2,105,2004 Summer,0
987,lack,0,634,91,0,104,2000 Summer,0
988,lack,2,634,91,2,104,2004 Summer,0
989,lack,4,634,91,4,104,2008 Summer,0
990,lack,4,635,91,4,105,2008 Summer,0
991,lack,0,636,89,0,97,2000 Summer,0
992,lack,2,637,93,2,105,2004 Summer,0
993,lack,2,638,275,2,143,2004 Summer,0
994,lack,0,639,161,0,193,2000 Summer,0
995,lack,0,640,27,0,57,2000 Summer,0
996,lack,2,641,21,2,203,2004 Summer,0
997,lack,6,642,92,6,174,2012 Summer,0
998,lack,0,643,280,0,156,2000 Summer,0
999,lack,2,643,280,2,156,2004 Summer,0
1000,lack,0,644,131,0,156,2000 Summer,0
1001,lack,0,645,29,0,105,2000 Summer,0
1002,lack,0,646,168,0,105,2000 Summer,0
1003,lack,0,647,29,0,105,2000 Summer,0
1004,lack,4,648,60,4,104,2008 Summer,0
1005,lack,6,648,60,6,104,2012 Summer,0
1006,lack,6,648,83,6,104,2012 Summer,0
1007,lack,6,649,264,6,104,2012 Summer,0
1008,lack,4,650,167,4,193,2008 Summer,0
1009,lack,2,651,264,2,104,2004 Summer,0
1010,lack,6,652,35,6,117,2012 Summer,0
1011,lack,0,653,62,0,143,2000 Summer,0
1012,lack,0,653,255,0,143,2000 Summer,0
1013,lack,0,654,91,0,105,2000 Summer,0
1014,lack,2,654,91,2,105,2004 Summer,0
1015,lack,4,654,91,4,105,2008 Summer,0
1016,lack,6,654,91,6,105,2012 Summer,0
1017,lack,6,655,274,6,105,2012 Summer,0
1018,lack,6,656,212,6,57,2012 Summer,0
1019,lack,6,657,12,6,57,2012 Summer,0
1020,lack,0,658,280,0,104,2000 Summer,0
1021,lack,4,658,280,4,104,2008 Summer,0
1022,lack,0,659,36,0,104,2000 Summer,0
1023,lack,0,659,180,0,104,2000 Summer,0
1024,lack,4,660,161,4,193,2008 Summer,0
1025,lack,2,661,250,2,104,2004 Summer,0
1026,lack,4,661,250,4,104,2008 Summer,0
1027,lack,4,662,233,4,104,2008 Summer,0
1028,lack,4,662,234,4,104,2008 Summer,0
1029,lack,6,662,233,6,104,2012 Summer,0
1030,Bronze,6,662,234,6,104,2012 Summer,1
1031,lack,4,663,233,4,104,2008 Summer,0
1032,lack,4,663,234,4,104,2008 Summer,0
1033,lack,6,664,34,6,105,2012 Summer,0
1034,lack,0,665,170,0,105,2000 Summer,0
1035,lack,0,665,131,0,105,2000 Summer,0
1036,lack,2,665,170,2,105,2004 Summer,0
1037,lack,2,666,40,2,28,2004 Summer,0
1038,lack,0,667,180,0,143,2000 Summer,0
1039,lack,6,668,82,6,117,2012 Summer,0
1040,Silver,0,669,143,0,104,2000 Summer,3
1041,lack,0,669,131,0,104,2000 Summer,0
1042,lack,2,669,143,2,104,2004 Summer,0
1043,lack,4,670,36,4,143,2008 Summer,0
1044,lack,2,671,4,2,156,2004 Summer,0
1045,lack,6,672,91,6,104,2012 Summer,0
1046,lack,0,673,29,0,105,2000 Summer,0
1047,lack,4,674,34,4,156,2008 Summer,0
1048,lack,4,675,250,4,203,2008 Summer,0
1049,lack,0,676,180,0,104,2000 Summer,0
1050,lack,0,677,161,0,104,2000 Summer,0
1051,lack,0,677,180,0,104,2000 Summer,0
1052,lack,2,677,36,2,104,2004 Summer,0
1053,lack,4,678,93,4,143,2008 Summer,0
1054,lack,2,679,109,2,105,2004 Summer,0
1055,lack,4,679,109,4,105,2008 Summer,0
1056,lack,6,679,109,6,105,2012 Summer,0
1057,lack,4,680,73,4,64,2008 Summer,0
1058,lack,6,680,73,6,64,2012 Summer,0
1059,lack,6,681,22,6,57,2012 Summer,0
1060,lack,6,682,29,6,57,2012 Summer,0
1061,lack,4,683,3,4,60,2008 Summer,0
1062,Gold,6,683,3,6,60,2012 Summer,5
1063,lack,1,684,281,1,159,2002 Winter,0
1064,lack,1,685,8,1,191,2002 Winter,0
1065,lack,0,686,133,0,11,2000 Summer,0
1066,lack,2,686,133,2,11,2004 Summer,0
1067,lack,6,687,172,6,63,2012 Summer,0
1068,lack,0,688,42,0,144,2000 Summer,0
1069,lack,2,688,42,2,144,2004 Summer,0
1070,lack,0,689,161,0,15,2000 Summer,0
1071,lack,0,690,282,0,117,2000 Summer,0
1072,lack,6,691,236,6,117,2012 Summer,0
1073,lack,6,692,175,6,88,2012 Summer,0
1074,lack,6,693,60,6,62,2012 Summer,0
1075,lack,2,694,36,2,19,2004 Summer,0
1076,lack,4,695,100,4,117,2008 Summer,0
1077,lack,4,696,217,4,156,2008 Summer,0
1078,lack,2,697,283,2,60,2004 Summer,0
1079,lack,4,697,283,4,60,2008 Summer,0
1080,lack,2,698,191,2,139,2004 Summer,0
1081,lack,6,699,93,6,199,2012 Summer,0
1082,lack,6,700,29,6,60,2012 Summer,0
1083,lack,0,701,139,0,60,2000 Summer,0
1084,lack,2,702,0,2,7,2004 Summer,0
1085,lack,4,702,0,4,7,2008 Summer,0
1086,lack,6,703,39,6,175,2012 Summer,0
1087,lack,6,703,256,6,175,2012 Summer,0
1088,Bronze,6,704,284,6,159,2012 Summer,1
1089,Silver,0,705,29,0,60,2000 Summer,3
1090,lack,6,706,24,6,191,2012 Summer,0
1091,lack,4,707,202,4,178,2008 Summer,0
1092,lack,4,707,203,4,178,2008 Summer,0
1093,lack,0,708,199,0,138,2000 Summer,0
1094,lack,1,709,285,1,73,2002 Winter,0
1095,lack,2,710,222,2,61,2004 Summer,0
1096,lack,4,710,222,4,61,2008 Summer,0
1097,lack,3,711,260,3,34,2006 Winter,0
1098,lack,3,711,258,3,34,2006 Winter,0
1099,lack,3,711,263,3,34,2006 Winter,0
1100,lack,4,712,202,4,96,2008 Summer,0
1101,lack,6,712,202,6,96,2012 Summer,0
1102,Bronze,6,713,10,6,60,2012 Summer,1
1103,lack,5,714,5,5,52,2010 Winter,0
1104,lack,5,714,6,5,52,2010 Winter,0
1105,lack,6,715,29,6,196,2012 Summer,0
1106,Gold,4,716,73,4,159,2008 Summer,5
1107,lack,1,717,237,1,197,2002 Winter,0
1108,lack,1,717,238,1,197,2002 Winter,0
1109,lack,1,717,239,1,197,2002 Winter,0
1110,lack,3,717,237,3,197,2006 Winter,0
1111,lack,3,717,238,3,197,2006 Winter,0
1112,lack,3,717,239,3,197,2006 Winter,0
1113,lack,2,718,182,2,198,2004 Summer,0
1114,lack,3,719,7,3,175,2006 Winter,0
1115,lack,3,719,8,3,175,2006 Winter,0
1116,lack,3,719,9,3,175,2006 Winter,0
1117,lack,1,720,286,1,34,2002 Winter,0
1118,lack,3,720,286,3,34,2006 Winter,0
1119,lack,1,721,8,1,12,2002 Winter,0
1120,lack,1,721,9,1,12,2002 Winter,0
1121,lack,5,721,8,5,30,2010 Winter,0
1122,lack,4,722,287,4,27,2008 Summer,0
1123,lack,1,723,288,1,175,2002 Winter,0
1124,lack,1,723,289,1,175,2002 Winter,0
1125,Bronze,1,723,290,1,175,2002 Winter,1
1126,lack,0,724,29,0,197,2000 Summer,0
1127,lack,6,725,176,6,157,2012 Summer,0
1128,lack,0,726,291,0,122,2000 Summer,0
1129,lack,0,726,115,0,122,2000 Summer,0
1130,lack,0,726,292,0,122,2000 Summer,0
1131,lack,6,727,293,6,49,2012 Summer,0
1132,lack,1,728,294,1,34,2002 Winter,0
1133,lack,3,728,294,3,34,2006 Winter,0
1134,lack,6,729,39,6,49,2012 Summer,0
1135,lack,6,730,82,6,197,2012 Summer,0
1136,lack,1,731,295,1,69,2002 Winter,0
1137,lack,1,731,140,1,69,2002 Winter,0
1138,lack,1,731,141,1,69,2002 Winter,0
1139,lack,1,731,43,1,69,2002 Winter,0
1140,lack,1,731,183,1,69,2002 Winter,0
1141,lack,3,731,295,3,69,2006 Winter,0
1142,lack,3,731,140,3,69,2006 Winter,0
1143,lack,3,731,141,3,69,2006 Winter,0
1144,lack,3,731,183,3,69,2006 Winter,0
1145,lack,5,731,295,5,69,2010 Winter,0
1146,lack,5,731,140,5,69,2010 Winter,0
